Year  DOY Hour  Min  Dectime      Kdown        Kup      Ldown        Lup      Tsurf         QN         QF         QS         QH         QE    QHlumps    QElumps    QHresis       Rain        Irr       Evap         RO          TotCh         SurfCh      State  NWtrState   Drainage       SMD     FlowCh   AddWater     ROSoil     ROPipe      ROImp      ROVeg    ROWater     WUInt   WUEveTr   WUDecTr   WUGrass  SMDPaved  SMDBldgs  SMDEveTr  SMDDecTr  SMDGrass  SMDBSoil   StPaved   StBldgs   StEveTr   StDecTr   StGrass   StBSoil    StWater    Zenith   Azimuth   AlbBulk      Fcld       LAI       z0m       zdm     UStar            Lob         RA         RS        Fc   FcPhoto   FcRespi   FcMetab   FcTraff   FcBuild        Ts        T2        Q2       U10       RH2
2005    2   13    0   1.5417    41.9500     7.4839   270.9970   311.0813    -0.9125    -5.6182     0.0000    -7.4975    28.0682     3.5190    -1.2675     3.1468    -0.0000     0.0000     0.0000     0.0045     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1126    0.1126    0.1135    0.1129    0.1129    0.1129    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   40.8184  173.2046    0.1370    0.5110    1.0600    0.0880    0.6160    0.2468      -9.876800    47.3968  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0936   -0.6294    3.1192    4.1778   89.3625
2005    2   14    0   1.5833    23.5875     4.2080   273.5789   311.7306    -0.7750   -18.7722     0.0000    -9.4563    24.5744     2.9128   -11.5811     2.2653    -0.0000     0.1000     0.0000     0.0037     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1126    0.1126    0.1135    0.1129    0.1129    0.1129    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   41.4079  195.0645    0.1370    0.5325    1.0600    0.0880    0.6160    0.2334     -13.688503    52.4772  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.1999   -0.5138    3.2182    3.9528   91.2500
2005    2   15    0   1.6250     8.6750     1.5476   277.4430   313.1330    -0.4750   -28.5627     0.0000   -11.0418    23.0674     2.2146   -19.1214     1.6005     0.0000     0.0000     0.0000     0.0028     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1126    0.1126    0.1134    0.1129    0.1129    0.1129    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   44.8387  215.4939    0.1370    0.5601    1.0600    0.0880    0.6160    0.2054     -10.045775    55.3939  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.4933   -0.2062    3.3697    3.4761   93.4375
2005    2   16    0   1.6667     1.0375     0.1838   282.1707   315.0319     0.0253   -32.0075     0.0000   -23.5824    22.0042     1.0680   -11.1818     2.4377     0.0076     0.0000     0.0000     0.0014     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1127    0.1126    0.1134    0.1129    0.1129    0.1129    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   50.4451  233.3974    0.1370    0.5873    1.0600    0.0880    0.6160    0.1943      -9.876800    57.9023  5417.0832    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.9899    0.2918    3.5635    3.2875   95.2375
2005    2   17    0   1.7083     0.0125     0.0017   287.1358   317.3888     0.6501   -30.2421     0.0000   -39.8048    20.0699    -0.5282     3.4439     3.9195     0.0029     0.0000     0.0000    -0.0007     0.0000      -0.000039       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1127    0.1127    0.1134    0.1130    0.1130    0.1129    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   57.4492  248.9117    0.1370    0.6110    1.0600    0.0880    0.6160    0.1555      -9.876800    71.4234  4500.4999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.7411    0.9303    3.7789    2.5750   96.4875
2005    2   18    0   1.7500     0.0000     0.0000   289.6804   319.0011     0.9875   -29.3207     0.0000   -39.5478    19.9844    -1.0190     3.0233     3.8736    -0.0000     0.0000     0.0000    -0.0013     0.0112       0.007470       0.007490     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1127    0.1127    0.1134    0.1130    0.1130    0.1129    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0135   65.1901  262.6869    0.1370    0.6222    1.0600    0.0880    0.6160    0.1500      -9.876800    80.0749  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.2074    1.2802    3.8941    2.2750   97.0000
2005    2   19    0   1.7917     0.0000     0.0000   291.4075   320.1364     1.2250   -28.7289     0.0000   -39.3693    19.8284    -1.3875     2.6977     3.8368     0.0000     0.0000     0.0000    -0.0018     0.0185       0.010226       0.010226     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1127    0.1127    0.1134    0.1130    0.1130    0.1129    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0171   73.1618  275.4365    0.1370    0.6293    1.0600    0.0880    0.6160    0.1534      -9.876800    72.1960  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.3179    1.5050    3.9747    2.5375   97.2875
2005    2   20    0   1.8333     0.0000     0.0000   293.0447   321.6643     1.5500   -28.6196     0.0000   -39.4036    19.2067    -1.8231     1.8999     3.7318     0.0000     0.0000     0.0000    -0.0023     0.0234       0.012192       0.012192     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1128    0.1127    0.1134    0.1130    0.1130    0.1129    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0198   80.9499  287.7763    0.1370    0.6306    1.0600    0.0880    0.6160    0.1818      -9.876800    61.2298  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.4489    1.7986    4.0575    3.0753   97.0000
2005    2   21    0   1.8750     0.0000     0.0000   293.5837   321.8543     1.5875   -28.2706     0.0000   -39.3241    19.3355    -1.8971     2.0538     3.7577     0.0000     0.2000     0.0000    -0.0024     0.0226       0.160637       0.160637     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1128    0.1128    0.1133    0.1130    0.1130    0.1129    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0182   88.0492  300.1792    0.1370    0.6348    1.0600    0.0880    0.6160    0.2039      -9.876800    55.5510  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.4085    1.8207    4.0811    3.4529   97.2875
2005    2   22    0   1.9167     0.0000     0.0000   294.0282   321.4781     1.5000   -27.4499     0.0000   -38.9982    19.9651    -1.8571     2.7522     3.8603    -0.0000     0.1000     0.0000    -0.0023     0.0219       0.085503       0.085503     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1128    0.1128    0.1133    0.1130    0.1130    0.1129    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0175   94.7440  313.0111    0.1370    0.6446    1.0600    0.0880    0.6160    0.1987      -9.876800    56.8633  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.3682    1.7439    4.0942    3.3644   98.1750
2005    2   23    0   1.9583     0.0000     0.0000   294.2628   321.0373     1.4000   -26.7745     0.0000   -38.7004    20.4739    -1.7747     3.3831     3.9517     0.0000     0.2000     0.0000    -0.0022     0.0198       0.159241       0.159241     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1128    0.1128    0.1133    0.1130    0.1130    0.1129    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0157  100.0323  326.5098    0.1370    0.6528    1.0600    0.0880    0.6160    0.1545      -9.876800    75.4672  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.5814    1.6910    4.0971    2.4500   98.9375
2005    3    0    0   2.0000     0.0000     0.0000   285.1725   317.0534     0.5125   -31.8809     0.0000   -32.6579    21.1557     1.6441    -1.7012     3.4200    -0.0000     0.2000     0.0000     0.0021     0.0110       0.116117       0.116117     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1128    0.1128    0.1132    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000  103.5824  340.7050    0.1370    0.5967    1.0600    0.0880    0.6160    0.1500      -9.876800    98.6676  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.0986    0.8297    3.7145    1.9312   95.0750
2005    3    1    0   2.0417     0.0000     0.0000   238.3342   295.9871    -4.2375   -57.6529     0.0000   -15.0842     9.6968    10.4775   -37.3874     0.5738    -0.0000     0.0000     0.0000     0.0133     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1128    0.1128    0.1132    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000  105.2419  355.4111    0.1370    0.3190    1.0600    0.0880    0.6160    0.1500      -9.876800    84.4073  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -3.6008   -4.0864    1.9264    2.1636   70.2625
2005    3    2    0   2.0833     0.0000     0.0000   235.0864   294.4608    -4.5750   -59.3744     0.0000   -15.8845     8.6786     8.7323   -43.6213     0.1313     0.0000     0.0000     0.0000     0.0111     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1128    0.1128    0.1132    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000  104.8585   10.2644    0.1370    0.3005    1.0600    0.0880    0.6160    0.1545      -9.876800    73.2139  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -4.1058   -4.4381    1.8096    2.5135   68.2625
2005    3    3    0   2.1250     0.0000     0.0000   240.6916   296.9164    -4.0250   -56.2248     0.0000   -15.7194    12.5846     7.7967   -40.7587     0.2533    -0.0000     0.0000     0.0000     0.0099     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1129    0.1129    0.1132    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000  102.4686   24.8209    0.1370    0.3342    1.0600    0.0880    0.6160    0.1973      -9.876800    57.1953  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -3.4885   -3.8664    2.0041    3.3395   72.4750
2005    3    4    0   2.1667     0.0000     0.0000   243.8486   296.3464    -4.1625   -52.4978     0.0000   -15.2790    15.9916     6.3022   -37.7112     0.4924     0.0000     0.0000     0.0000     0.0080     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1129    0.1129    0.1132    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   98.2832   38.7655    0.1370    0.3722    1.0600    0.0880    0.6160    0.1951      -9.876800    57.6436  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -3.4731   -3.9640    2.1246    3.3026   77.5875
2005    3    5    0   2.2083     0.1000     0.0178   246.2000   296.3153    -4.1750   -50.0331     0.0000   -14.9134    17.6471     5.4210   -35.7548     0.6350     0.0000     0.0000     0.0000     0.0069     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1129    0.1129    0.1131    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   91.8521   52.0106    0.1370    0.3973    1.0600    0.0880    0.6160    0.1825      -9.876800    60.9435  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -3.3703   -3.9494    2.2090    3.0882   80.7000
2005    3    6    0   2.2500     2.2125     0.3947   250.8079   297.1269    -4.0000   -44.5012     0.0000   -14.1954    21.3315     4.1624   -31.2480     0.9422     0.0000     0.1000     0.0000     0.0053     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1129    0.1129    0.1131    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   85.5509   64.6620    0.1370    0.4386    1.0600    0.0880    0.6160    0.1670      -9.876800    65.6286  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -2.9513   -3.7222    2.3668    2.8250   85.3125
2005    3    7    0   2.2917    13.8375     2.4686   256.3721   298.1141    -3.7875   -30.3731     0.0000   -12.3783    29.0970     2.7039   -19.7613     1.7665     0.0000     0.3000     0.0000     0.0034     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1129    0.1129    0.1131    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   78.1235   77.0040    0.1370    0.4894    1.0600    0.0880    0.6160    0.1603      -9.876800    67.8740  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -2.3087   -3.4245    2.5529    2.7125   90.5625
2005    3    8    0   2.3333    35.2000     6.2797   260.9020   299.6438    -3.4500    -9.8215     0.0000    -9.6017    38.2289     1.8624    -3.2078     2.9880    -0.0000     0.4000     0.0000     0.0024     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1129    0.1129    0.1131    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   70.2330   89.4582    0.1370    0.5236    1.0600    0.0880    0.6160    0.1581      -9.876800    68.6743  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -1.4812   -2.9998    2.7063    2.6750   93.6125
2005    3    9    0   2.3750    70.7250    12.6173   265.3295   302.7292    -2.7625    20.7080     0.0000    -5.3883    50.0991     1.7193    21.2121     4.8842     0.0000     0.2000     0.0000     0.0022     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1129    0.1129    0.1131    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   62.3161  102.5420    0.1370    0.5395    1.0600    0.0880    0.6160    0.1568      -9.876800    69.3739  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -0.1543   -2.2103    2.8702    2.6500   94.3125
2005    3   10    0   2.4167    87.7750    15.6591   268.8175   306.8351    -1.8500    34.0984     0.0000    -2.9122    50.4524     2.3395    31.2304     5.7802     0.0000     0.4000     0.0000     0.0030     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1129    0.1129    0.1131    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   54.8180  116.9029    0.1370    0.5334    1.0600    0.0880    0.6160    0.2054      -9.876800    55.4443  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.2620   -1.3350    3.0157    3.4750   92.6125
2005    3   11    0   2.4583    80.0750    14.2854   268.5495   309.4743    -1.2625    24.8648     0.0000    -3.4480    40.7079     3.6337    23.1304     5.1824    -0.0000     0.0000     0.0000     0.0046     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1129    0.1129    0.1131    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   48.2912  133.2717    0.1370    0.5015    1.0600    0.0880    0.6160    0.2475      -9.898903    47.3262  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.1946   -0.8705    3.0208    4.1897   88.8375
2005    3   12    0   2.5000    59.1125    10.5457   268.8578   310.2678    -1.0875     7.1569     0.0000    -5.5940    31.6658     3.8965     8.7603     3.9906     0.0000     0.0000     0.0000     0.0049     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1129    0.1129    0.1131    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   43.4562  152.1583    0.1370    0.4963    1.0600    0.0880    0.6160    0.2491     -20.482941    52.5839  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.1689   -0.7744    3.0358    4.2156   88.1250
2005    3   13    0   2.5417    41.9500     7.4839   270.9970   311.0813    -0.9125    -5.6182     0.0000    -7.4975    28.0682     3.5190    -1.2675     3.1468    -0.0000     0.0000     0.0000     0.0045     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1129    0.1129    0.1130    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   41.0869  173.2689    0.1370    0.5110    1.0600    0.0880    0.6160    0.2467     -11.322072    48.4997  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.1169   -0.6294    3.1192    4.1778   89.3625
2005    3   14    0   2.5833    23.5875     4.2080   273.5789   311.7306    -0.7750   -18.7722     0.0000    -9.4563    24.5744     2.9128   -11.5811     2.2653    -0.0000     0.1000     0.0000     0.0037     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1129    0.1129    0.1130    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   41.6795  195.0420    0.1370    0.5325    1.0600    0.0880    0.6160    0.2338     -27.440418    56.9220  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.2834   -0.5138    3.2182    3.9528   91.2500
2005    3   15    0   2.6250     8.6750     1.5476   277.4430   313.1330    -0.4750   -28.5627     0.0000   -11.0418    23.0674     2.2146   -19.1214     1.6005     0.0000     0.0000     0.0000     0.0028     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1129    0.1129    0.1130    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   45.1033  215.4028    0.1370    0.5601    1.0600    0.0880    0.6160    0.2054      -9.876800    55.2351  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.4905   -0.2062    3.3697    3.4761   93.4375
2005    3   16    0   2.6667     1.0375     0.1838   282.1707   315.0358     0.0253   -32.0114     0.0000   -23.3878    22.0033     1.0703   -11.3622     2.4076     0.0075     0.0000     0.0000     0.0014     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1129    0.1129    0.1130    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   50.6988  233.2689    0.1370    0.5873    1.0600    0.0880    0.6160    0.1943      -9.876800    57.9023  5417.0832    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.9899    0.2918    3.5635    3.2875   95.2375
2005    3   17    0   2.7083     0.0125     0.0017   287.1358   317.3979     0.6501   -30.2513     0.0000   -39.3369    20.0388    -0.5532     2.9547     3.8387     0.0029     0.0000     0.0000    -0.0007     0.0000      -0.000037       0.000000     0.0000     0.0000     0.0000    0.1130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1129    0.1129    0.1131    0.1131    0.1131    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   57.6939  248.7696    0.1370    0.6110    1.0600    0.0880    0.6160    0.1555      -9.876800    71.4234  4500.4999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.7394    0.9299    3.7789    2.5750   96.4875
2005    3   18    0   2.7500     0.0000     0.0000   289.6804   319.0101     0.9875   -29.3297     0.0000   -39.0726    19.9297    -1.0699     2.4834     3.7848    -0.0000     0.0000     0.0000    -0.0013     0.0057       0.004983       0.005028     0.0000     0.0000     0.0000    0.1131     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1130    0.1130    0.1132    0.1132    0.1132    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0135   65.4300  262.5444    0.1370    0.6222    1.0600    0.0880    0.6160    0.1500      -9.876800    80.0749  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.2040    1.2796    3.8941    2.2750   97.0000
2005    3   19    0   2.7917     0.0000     0.0000   291.4075   320.1455     1.2250   -28.7379     0.0000   -38.8819    19.7507    -1.4556     2.1126     3.7406     0.0000     0.0000     0.0000    -0.0018     0.0186       0.012191       0.012191     0.0000     0.0000     0.0000    0.1131     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1130    0.1130    0.1132    0.1131    0.1131    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0171   73.4012  275.3007    0.1370    0.6293    1.0600    0.0880    0.6160    0.1534      -9.876800    72.1960  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.3136    1.5041    3.9747    2.5375   97.2875
2005    3   20    0   2.8333     0.0000     0.0000   293.0447   321.6737     1.5500   -28.6290     0.0000   -38.8963    19.0937    -1.9149     1.2462     3.6252     0.0000     0.0000     0.0000    -0.0024     0.0235       0.014780       0.014780     0.0000     0.0000     0.0000    0.1131     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1130    0.1130    0.1132    0.1131    0.1131    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0198   81.1914  287.6516    0.1370    0.6306    1.0600    0.0880    0.6160    0.1818      -9.876800    61.2298  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.4436    1.7974    4.0575    3.0753   97.0000
2005    3   21    0   2.8750     0.0000     0.0000   293.5837   321.8638     1.5875   -28.2801     0.0000   -38.8036    19.2162    -1.9955     1.3783     3.6469     0.0000     0.2000     0.0000    -0.0025     0.0228       0.160765       0.160765     0.0000     0.0000     0.0000    0.1131     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1130    0.1130    0.1132    0.1131    0.1131    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0182   88.2802  300.0700    0.1370    0.6348    1.0600    0.0880    0.6160    0.2039      -9.876800    55.5510  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.4034    1.8194    4.0811    3.4528   97.2875
2005    3   22    0   2.9167     0.0000     0.0000   294.0282   321.4874     1.5000   -27.4592     0.0000   -38.4747    19.8559    -1.9546     2.0851     3.7493    -0.0000     0.1000     0.0000    -0.0025     0.0221       0.086797       0.086797     0.0000     0.0000     0.0000    0.1131     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1130    0.1130    0.1132    0.1131    0.1131    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0175   95.0560  312.9227    0.1370    0.6446    1.0600    0.0880    0.6160    0.1987      -9.876800    56.8633  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.3634    1.7428    4.0942    3.3644   98.1750
2005    3   23    0   2.9583     0.0000     0.0000   294.2628   321.0464     1.4000   -26.7837     0.0000   -38.1742    20.3759    -1.8703     2.7268     3.8411     0.0000     0.2000     0.0000    -0.0024     0.0199       0.159047       0.159047     0.0000     0.0000     0.0000    0.1131     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1130    0.1130    0.1132    0.1131    0.1131    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0157  100.2986  326.4491    0.1370    0.6528    1.0600    0.0880    0.6160    0.1545      -9.876800    75.4672  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.5758    1.6899    4.0971    2.4500   98.9375
2005    4    0    0   3.0000     0.0000     0.0000   294.0916   320.6460     1.3125   -26.5543     0.0000   -38.0203    20.5922    -1.7567     3.0567     3.8861     0.0000     0.2000     0.0000    -0.0022     0.0186       0.158337       0.158337     0.0000     0.0000     0.0000    0.1131     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1130    0.1130    0.1132    0.1131    0.1131    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0150  103.8543  340.6791    0.1370    0.6555    1.0600    0.0880    0.6160    0.1500      -9.876800   104.7709  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.9610    1.6258    4.0848    1.9317   99.2625
2005    4    1    0   3.0417     0.0000     0.0000   294.0574   320.5882     1.3000   -26.5308     0.0000   -37.9937    20.5750    -1.7262     3.0957     3.8916     0.0000     0.1000     0.0000    -0.0022     0.0191       0.085001       0.085001     0.0000     0.0000     0.0000    0.1131     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1130    0.1130    0.1131    0.1131    0.1131    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0156  105.5150  355.4251    0.1370    0.6558    1.0600    0.0880    0.6160    0.1500      -9.876800   128.0103  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    3.3122    1.6108    4.0827    1.9215   99.3000
