iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai kdiff kdir wdir
2011 221 3 0 -999 -999 -999 -999 -999 4.3 62.58 11.34 101.08 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 4 0 -999 -999 -999 -999 -999 4.3 64.49 11.02 101.13 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 5 0 -999 -999 -999 -999 -999 4.39 66.09 10.79 101.18 0 3.73 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 6 0 -999 -999 -999 -999 -999 4.21 66.37 10.61 101.26 0 55.8 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 7 0 -999 -999 -999 -999 -999 4.36 65.01 10.73 101.34 0 198.5 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 8 0 -999 -999 -999 -999 -999 4.42 62.52 11.62 101.42 0 379.35 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 9 0 -999 -999 -999 -999 -999 4.61 60.28 12.48 101.5 0 505.5 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 10 0 -999 -999 -999 -999 -999 3.4 55.33 13.87 101.57 0 430.48 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 11 0 -999 -999 -999 -999 -999 3.75 51.08 14.95 101.63 0 422.7 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 12 0 -999 -999 -999 -999 -999 3.44 48.36 15.74 101.68 0 501.8 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 13 0 -999 -999 -999 -999 -999 3.03 42.02 17.19 101.72 0 583.05 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 14 0 -999 -999 -999 -999 -999 3.02 39.61 18.05 101.76 0 684 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 15 0 -999 -999 -999 -999 -999 3.69 39.11 18.33 101.78 0 662.88 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 16 0 -999 -999 -999 -999 -999 3.17 36.89 19.01 101.81 0 567.92 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 17 0 -999 -999 -999 -999 -999 3.08 35.82 19.34 101.81 0 407.07 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 18 0 -999 -999 -999 -999 -999 3.14 35.76 19.2 101.83 0 160.46 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 19 0 -999 -999 -999 -999 -999 3.05 35.93 18.97 101.85 0 78.03 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 20 0 -999 -999 -999 -999 -999 2.4 37.33 18.6 101.89 0 7.31 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 21 0 -999 -999 -999 -999 -999 2.73 41.15 17.84 101.95 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 22 0 -999 -999 -999 -999 -999 2.12 45.05 16.8 101.96 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 221 23 0 -999 -999 -999 -999 -999 2.72 48.95 15.61 101.98 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 0 0 -999 -999 -999 -999 -999 1.66 51.84 14.67 102 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 1 0 -999 -999 -999 -999 -999 1.46 54.4 13.8 102 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 2 0 -999 -999 -999 -999 -999 1.27 55.37 13.34 101.97 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 3 0 -999 -999 -999 -999 -999 0.74 55.95 13.25 101.94 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 4 0 -999 -999 -999 -999 -999 0.95 56.17 13.13 101.93 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 5 0 -999 -999 -999 -999 -999 1.12 58.64 12.66 101.9 0 3.02 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 6 0 -999 -999 -999 -999 -999 1.76 61.97 12.04 101.87 0 53.63 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 7 0 -999 -999 -999 -999 -999 1.96 63.01 11.96 101.86 0 146.93 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 8 0 -999 -999 -999 -999 -999 2.54 59.81 12.5 101.82 0 327.32 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 9 0 -999 -999 -999 -999 -999 3.96 55.5 13.8 101.77 0 306.45 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 10 0 -999 -999 -999 -999 -999 4.93 53.86 14.77 101.69 0 542.4 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 11 0 -999 -999 -999 -999 -999 5.2 54.03 15.93 101.64 0 592.3 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 12 0 -999 -999 -999 -999 -999 5.49 51.17 17.2 101.58 0 776.98 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 13 0 -999 -999 -999 -999 -999 5.55 46.88 18.48 101.52 0 769.2 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 14 0 -999 -999 -999 -999 -999 4.67 47.75 19.37 101.44 0 661.95 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 15 0 -999 -999 -999 -999 -999 5.32 48.78 20.01 101.36 0 611.8 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 16 0 -999 -999 -999 -999 -999 5.07 48.27 20.63 101.28 0 481.6 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 17 0 -999 -999 -999 -999 -999 5.52 50.81 20.13 101.22 0 206.38 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 18 0 -999 -999 -999 -999 -999 5.11 54.52 19.34 101.17 0 142.97 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 19 0 -999 -999 -999 -999 -999 5.45 60.56 17.78 101.12 0 55.11 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 20 0 -999 -999 -999 -999 -999 5.22 65.56 16.73 101.1 0 3.54 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 21 0 -999 -999 -999 -999 -999 4.94 69.9 15.93 101.08 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 22 0 -999 -999 -999 -999 -999 4.73 73.03 15.36 101.04 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 222 23 0 -999 -999 -999 -999 -999 4.42 74.27 15.28 101.02 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 0 0 -999 -999 -999 -999 -999 4.88 75.5 15.08 100.95 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 1 0 -999 -999 -999 -999 -999 4.94 76.82 14.84 100.9 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 2 0 -999 -999 -999 -999 -999 4.54 77.52 14.48 100.83 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 3 0 -999 -999 -999 -999 -999 4.44 75.38 14.22 100.76 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 4 0 -999 -999 -999 -999 -999 4.41 73.28 14.04 100.72 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 5 0 -999 -999 -999 -999 -999 4.73 72.22 13.98 100.66 0 2.17 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 6 0 -999 -999 -999 -999 -999 4.97 72.27 14.05 100.64 0 40.77 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 7 0 -999 -999 -999 -999 -999 4.29 72.94 14.46 100.6 0 59.96 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 8 0 -999 -999 -999 -999 -999 4.44 74.89 14.89 100.59 0 104.17 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 9 0 -999 -999 -999 -999 -999 4.58 80.14 15.18 100.55 0.6 119.12 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 10 0 -999 -999 -999 -999 -999 4.37 83.75 15.81 100.51 0 146.43 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 11 0 -999 -999 -999 -999 -999 4.8 81.59 16.3 100.48 0 119.07 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 12 0 -999 -999 -999 -999 -999 4.4 80.88 16.59 100.44 0 104.87 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 13 0 -999 -999 -999 -999 -999 4.62 77.35 17.35 100.39 0 299.7 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 14 0 -999 -999 -999 -999 -999 5.54 72.33 18.23 100.34 1.6 115.85 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 15 0 -999 -999 -999 -999 -999 3.41 79.95 18.14 100.34 0 342.6 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 16 0 -999 -999 -999 -999 -999 4.34 70.51 18.91 100.33 0 432.68 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 17 0 -999 -999 -999 -999 -999 4.57 66.5 19.05 100.29 0 313.07 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 18 0 -999 -999 -999 -999 -999 4.63 67.48 18.93 100.3 0 161.62 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 19 0 -999 -999 -999 -999 -999 3.86 66.51 18.63 100.31 0 95.48 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 20 0 -999 -999 -999 -999 -999 3.94 67.72 18.18 100.35 0 4.09 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 21 0 -999 -999 -999 -999 -999 3.05 70.87 17.8 100.39 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 22 0 -999 -999 -999 -999 -999 4.47 73.06 17.18 100.41 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 223 23 0 -999 -999 -999 -999 -999 4.18 77.31 16.61 100.41 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 0 0 -999 -999 -999 -999 -999 3.23 80.2 16.27 100.42 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 1 0 -999 -999 -999 -999 -999 2.59 80.89 16.05 100.42 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 2 0 -999 -999 -999 -999 -999 2.8 80.37 15.91 100.42 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 3 0 -999 -999 -999 -999 -999 2.68 81 15.82 100.42 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 4 0 -999 -999 -999 -999 -999 3.06 83 15.73 100.43 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 5 0 -999 -999 -999 -999 -999 2.61 83.47 15.68 100.45 0 1.37 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 6 0 -999 -999 -999 -999 -999 2.44 82.92 15.59 100.46 0 31.72 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 7 0 -999 -999 -999 -999 -999 2.56 81.87 15.61 100.49 0 122.97 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 8 0 -999 -999 -999 -999 -999 2.59 79.12 16.09 100.51 0 304.2 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 9 0 -999 -999 -999 -999 -999 2.34 76.02 16.68 100.53 0 252.75 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 10 0 -999 -999 -999 -999 -999 2.29 74 16.86 100.54 0 322.65 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 11 0 -999 -999 -999 -999 -999 2.39 71.41 17.22 100.55 0 326.77 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 12 0 -999 -999 -999 -999 -999 2.61 68.83 17.66 100.53 0 332.62 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 13 0 -999 -999 -999 -999 -999 2.49 65.09 18.25 100.51 0 342.7 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 14 0 -999 -999 -999 -999 -999 3.27 61.28 18.55 100.5 0 475.2 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 15 0 -999 -999 -999 -999 -999 2.55 61.08 18.55 100.47 0 197.7 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 16 0 -999 -999 -999 -999 -999 2.56 56.83 18.88 100.44 0 292.62 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 17 0 -999 -999 -999 -999 -999 3.04 55.95 19.02 100.41 0 182.88 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 18 0 -999 -999 -999 -999 -999 3.48 61.91 18.1 100.41 0 127.88 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 19 0 -999 -999 -999 -999 -999 3.43 66.05 17.89 100.39 0 37.07 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 20 0 -999 -999 -999 -999 -999 3.46 70.33 17.66 100.4 0 10.56 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 21 0 -999 -999 -999 -999 -999 3.34 75.04 17.07 100.4 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 22 0 -999 -999 -999 -999 -999 3.1 77.11 16.52 100.37 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 224 23 0 -999 -999 -999 -999 -999 2.89 78.74 16.3 100.36 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 0 0 -999 -999 -999 -999 -999 3.06 81.69 15.89 100.35 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 1 0 -999 -999 -999 -999 -999 3.84 82.61 15.75 100.3 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 2 0 -999 -999 -999 -999 -999 3.66 81.42 15.37 100.24 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 3 0 -999 -999 -999 -999 -999 3.17 79.77 15.34 100.18 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 4 0 -999 -999 -999 -999 -999 3.12 85.31 15.48 100.1 1.8 0.17 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 5 0 -999 -999 -999 -999 -999 2.88 87.87 15.68 100.05 0.2 0.34 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 6 0 -999 -999 -999 -999 -999 3.38 88.41 15.78 100 0.2 5.79 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 7 0 -999 -999 -999 -999 -999 3.12 88.11 15.87 99.99 0 27.62 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 8 0 -999 -999 -999 -999 -999 3.02 88.34 16.18 99.97 0 68.84 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 9 0 -999 -999 -999 -999 -999 2.86 86.18 16.72 99.97 0 82.85 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 10 0 -999 -999 -999 -999 -999 2.92 81.52 17.27 99.96 0 465.88 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 11 0 -999 -999 -999 -999 -999 3.6 67.02 17.95 99.96 0 602.55 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 12 0 -999 -999 -999 -999 -999 3.64 62.92 18.08 99.95 0 611.3 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 13 0 -999 -999 -999 -999 -999 3.76 60.36 17.78 99.97 0 472.05 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 14 0 -999 -999 -999 -999 -999 4.22 57.23 17.39 100.01 0 498.82 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 15 0 -999 -999 -999 -999 -999 4.58 57.06 17.2 100.01 0 415 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 16 0 -999 -999 -999 -999 -999 3.42 57.17 17.25 100 0 279.15 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 17 0 -999 -999 -999 -999 -999 3.77 58.27 17.06 99.98 0 106.85 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 18 0 -999 -999 -999 -999 -999 3.54 58.59 17.05 99.97 0 104.24 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 19 0 -999 -999 -999 -999 -999 3.05 62.38 16.83 99.98 0 31.36 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 20 0 -999 -999 -999 -999 -999 2.64 68.09 16.85 99.99 0 3.38 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 21 0 -999 -999 -999 -999 -999 3.25 71.84 16.48 100 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 22 0 -999 -999 -999 -999 -999 2.89 73.62 16 100.01 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 225 23 0 -999 -999 -999 -999 -999 2.78 75.85 15.58 100 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 0 0 -999 -999 -999 -999 -999 2.51 77.12 15.23 100 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 1 0 -999 -999 -999 -999 -999 2.17 78.69 14.99 99.98 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 2 0 -999 -999 -999 -999 -999 1.84 80.72 14.75 99.94 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 3 0 -999 -999 -999 -999 -999 1.55 80.64 14.77 99.93 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 4 0 -999 -999 -999 -999 -999 2.36 78.92 14.57 99.92 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 5 0 -999 -999 -999 -999 -999 2.02 75.35 14.33 99.91 0 0.88 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 6 0 -999 -999 -999 -999 -999 1.92 72.02 14.27 99.91 0 29.45 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 7 0 -999 -999 -999 -999 -999 1.88 74.55 14.5 99.94 0 117.72 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 8 0 -999 -999 -999 -999 -999 2.51 75.02 14.66 99.97 0 202.45 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 9 0 -999 -999 -999 -999 -999 2.33 70.09 15.21 100.02 0 309.95 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 10 0 -999 -999 -999 -999 -999 3.03 63.68 15.39 100.05 0 369.98 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 11 0 -999 -999 -999 -999 -999 3.88 57.45 15.4 100.07 0 300.93 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 12 0 -999 -999 -999 -999 -999 3.29 53.57 16.58 100.1 0 574.75 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 13 0 -999 -999 -999 -999 -999 2.99 48.36 18.41 100.12 0 686.05 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 14 0 -999 -999 -999 -999 -999 2.7 46.24 19.38 100.13 0 498.35 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 15 0 -999 -999 -999 -999 -999 3.08 44.96 19.76 100.13 0 203.25 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 16 0 -999 -999 -999 -999 -999 3.28 45.17 19.76 100.15 0 234.98 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 17 0 -999 -999 -999 -999 -999 3.8 43.86 19.85 100.18 0 307.95 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 18 0 -999 -999 -999 -999 -999 2.63 43.16 20.01 100.19 0 175.18 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 19 0 -999 -999 -999 -999 -999 2.7 39.77 19.89 100.23 0 37.7 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 20 0 -999 -999 -999 -999 -999 3.01 43.18 19.09 100.31 0 2.9 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 21 0 -999 -999 -999 -999 -999 2.83 46.89 18.45 100.4 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 22 0 -999 -999 -999 -999 -999 3.3 52.95 17.12 100.49 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 226 23 0 -999 -999 -999 -999 -999 3.33 57.01 15.94 100.53 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 0 0 -999 -999 -999 -999 -999 2.75 59.66 14.88 100.56 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 1 0 -999 -999 -999 -999 -999 2.22 60.7 14.25 100.6 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 2 0 -999 -999 -999 -999 -999 2.44 57.74 14.32 100.64 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 3 0 -999 -999 -999 -999 -999 2.33 56.7 13.96 100.7 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 4 0 -999 -999 -999 -999 -999 1.84 62.24 12.79 100.74 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 5 0 -999 -999 -999 -999 -999 1.66 65.06 12.39 100.78 0 1.17 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 6 0 -999 -999 -999 -999 -999 1.9 69.09 12.18 100.84 0 48.51 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 7 0 -999 -999 -999 -999 -999 1.86 68.94 12.63 100.9 0 175.65 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 8 0 -999 -999 -999 -999 -999 2.01 65.58 13.32 100.94 0 328.82 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 9 0 -999 -999 -999 -999 -999 2.01 59.33 14.55 101 0 502.12 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 10 0 -999 -999 -999 -999 -999 3.04 51.71 16.34 101.03 0 653.95 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 11 0 -999 -999 -999 -999 -999 3.93 46.61 17.58 101.07 0 695.35 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 12 0 -999 -999 -999 -999 -999 3.62 43.41 18.31 101.08 0 370.52 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 13 0 -999 -999 -999 -999 -999 3.17 44.36 18.6 101.1 0 352.95 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 14 0 -999 -999 -999 -999 -999 3.09 42.97 18.92 101.09 0 229.5 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 15 0 -999 -999 -999 -999 -999 3.03 41.72 19.52 101.09 0 419.45 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 16 0 -999 -999 -999 -999 -999 3.81 42.27 19.51 101.1 0 277.75 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 17 0 -999 -999 -999 -999 -999 3.76 46.39 18.9 101.11 0 90.91 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 18 0 -999 -999 -999 -999 -999 3.68 48.35 18.53 101.13 0 73.22 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 19 0 -999 -999 -999 -999 -999 3.67 59.05 16.62 101.16 0 16.2 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 20 0 -999 -999 -999 -999 -999 3.25 68.09 15.53 101.19 0 1.03 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 21 0 -999 -999 -999 -999 -999 3.14 72.53 15.35 101.22 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 22 0 -999 -999 -999 -999 -999 2.96 73.91 14.99 101.23 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 227 23 0 -999 -999 -999 -999 -999 2.4 74.66 14.62 101.21 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 0 0 -999 -999 -999 -999 -999 1.52 76.59 14.57 101.2 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 1 0 -999 -999 -999 -999 -999 2.33 80.48 14.47 101.16 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 2 0 -999 -999 -999 -999 -999 2.5 81.35 14.24 101.14 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 3 0 -999 -999 -999 -999 -999 2.4 80.5 13.98 101.12 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 4 0 -999 -999 -999 -999 -999 2.7 80.25 14.09 101.1 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 5 0 -999 -999 -999 -999 -999 3.27 82.83 13.95 101.07 0 1.14 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 6 0 -999 -999 -999 -999 -999 3.01 81.53 13.86 101.03 0 33.93 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 7 0 -999 -999 -999 -999 -999 3.53 76.83 13.98 101.03 0 114.77 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 8 0 -999 -999 -999 -999 -999 4.17 71.83 14.33 101.03 0 149 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 9 0 -999 -999 -999 -999 -999 4.53 70.94 14.83 101.04 0 163.47 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 10 0 -999 -999 -999 -999 -999 4.55 69.52 15.32 101.03 0 127.03 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 11 0 -999 -999 -999 -999 -999 4.3 67.57 15.7 101.01 0 159.15 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 12 0 -999 -999 -999 -999 -999 4.24 67.63 16.23 101 0 205.97 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 13 0 -999 -999 -999 -999 -999 4.96 67.29 16.73 100.98 0 337.2 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 14 0 -999 -999 -999 -999 -999 4.71 67.8 17.02 100.96 0 283.98 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 15 0 -999 -999 -999 -999 -999 4.93 68.36 17.27 100.93 0 333.27 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 16 0 -999 -999 -999 -999 -999 4.11 67.94 17.62 100.91 0 215.77 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 17 0 -999 -999 -999 -999 -999 3.64 67.82 17.86 100.9 0 146.06 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 18 0 -999 -999 -999 -999 -999 4.31 67.39 17.96 100.9 0 111.83 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 19 0 -999 -999 -999 -999 -999 3.85 69.09 17.79 100.92 0 64.44 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 20 0 -999 -999 -999 -999 -999 3.49 71.97 17.27 100.96 0 3.31 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 21 0 -999 -999 -999 -999 -999 3.25 74.89 16.84 101.01 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 22 0 -999 -999 -999 -999 -999 3.01 77.88 16.44 101.03 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 228 23 0 -999 -999 -999 -999 -999 2.45 80.78 16.01 101.05 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 229 0 0 -999 -999 -999 -999 -999 1.82 82.32 15.68 101.05 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 229 1 0 -999 -999 -999 -999 -999 1.87 81.99 15.18 101.05 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 229 2 0 -999 -999 -999 -999 -999 1.97 77.87 14.73 101.05 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 229 3 0 -999 -999 -999 -999 -999 1.52 76.44 14.35 101.05 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999
