  Ascii list of WFDEI half degree land points including Antarctica.
  (NB full CRU land point list includes 211 spurious points at sea level)
  (that are not included here - see WFDEI-CRU-points-excluded.dat).

  Created: July 2012, Contact: graham.weedon@metoffice.gov.uk
  -107.75    50.75   699.0    145  282
  -107.75    51.25   620.0    145  283
  -107.75    51.75   594.0    145  284
  -107.75    52.25   624.0    145  285
  -107.75    52.75   587.0    145  286
  -107.75    53.25   684.0    145  287
  -107.75    53.75   585.0    145  288
  -107.75    54.25   484.0    145  289
  -107.75    54.75   463.0    145  290
  -107.75    55.25   440.0    145  291
  -107.75    55.75   437.0    145  292
  -107.75    56.25   444.0    145  293
  -107.75    56.75   476.0    145  294
  -107.75    57.25   506.0    145  295
  -107.75    57.75   575.0    145  296
  -107.75    58.25   471.0    145  297
  -107.75    58.75   429.0    145  298
  -107.75    59.25   270.0    145  299
  -107.75    59.75   436.0    145  300
  -107.75    60.25   469.0    145  301
  -107.75    60.75   457.0    145  302
  -107.75    61.25   447.0    145  303
  -107.75    61.75   379.0    145  304
  -107.75    62.25   372.0    145  305
  -107.75    62.75   356.0    145  306
  -107.75    63.25   367.0    145  307
  -107.75    63.75   377.0    145  308
  -107.75    64.25   407.0    145  309
  -107.75    64.75   358.0    145  310
  -107.75    65.25   323.0    145  311
  -107.75    65.75   365.0    145  312
  -107.75    66.25   292.0    145  313
  -107.75    66.75    90.0    145  314
  -107.75    67.25    71.0    145  315
  -107.75    67.75    91.0    145  316
  -107.75    68.25    33.0    145  317
  -107.75    68.75    64.0    145  318
  -107.75    69.25   147.0    145  319
  -107.75    69.75    89.0    145  320
  -107.75    70.25   147.0    145  321
  -107.75    70.75   127.0    145  322
  -107.75    71.25    59.0    145  323
  -107.75    71.75     3.0    145  324
  -107.75    72.25    40.0    145  325
  -107.75    72.75   157.0    145  326
  -107.75    73.25    59.0    145  327
  -107.75    73.75     7.0    145  328
  -107.75    74.75    28.0    145  330
  -107.75    75.25   112.0    145  331
  -107.75    75.75   116.0    145  332
  -107.25   -89.75  2865.4    146    1
  -107.25   -89.25  2797.6    146    2
  -107.25   -88.75  2797.6    146    3
  -107.25   -88.25  2686.5    146    4
  -107.25   -87.75  2686.5    146    5
  -107.25   -87.25  2492.5    146    6
  -107.25   -86.75  2492.5    146    7
  -107.25   -86.25  2331.3    146    8
  -107.25   -85.75  2331.3    146    9
  -107.25   -85.25  2070.9    146   10
  -107.25   -84.75  2070.9    146   11
  -107.25   -84.25  1851.5    146   12
  -107.25   -83.75  1851.5    146   13
  -107.25   -83.25  1788.4    146   14
  -107.25   -82.75  1788.4    146   15
  -107.25   -82.25  1842.7    146   16
  -107.25   -81.75  1842.7    146   17
  -107.25   -81.25  1899.1    146   18
  -107.25   -80.75  1899.1    146   19
  -107.25   -80.25  1884.4    146   20
  -107.25   -79.75  1884.4    146   21
  -107.25   -79.25  1754.7    146   22
  -107.25   -78.75  1754.7    146   23
  -107.25   -78.25  1482.7    146   24
  -107.25   -77.75  1482.7    146   25
  -107.25   -77.25  1182.7    146   26
  -107.25   -76.75  1182.7    146   27
  -107.25   -76.25   730.6    146   28
  -107.25   -75.75   730.6    146   29
  -107.25   -75.25   452.8    146   30
  -107.25   -74.75   452.8    146   31
  -107.25   -74.25     7.1    146   32
  -107.25   -73.75     7.1    146   33
  -107.25    24.25    36.0    146  229
  -107.25    24.75   151.0    146  230
  -107.25    25.25   625.0    146  231
  -107.25    25.75  1255.0    146  232
  -107.25    26.25  1771.0    146  233
  -107.25    26.75  2095.0    146  234
  -107.25    27.25  2239.0    146  235
  -107.25    27.75  2271.0    146  236
  -107.25    28.25  2256.0    146  237
  -107.25    28.75  2160.0    146  238
  -107.25    29.25  2019.0    146  239
  -107.25    29.75  1798.0    146  240
  -107.25    30.25  1401.0    146  241
  -107.25    30.75  1281.0    146  242
  -107.25    31.25  1223.0    146  243
  -107.25    31.75  1246.0    146  244
  -107.25    32.25  1365.0    146  245
  -107.25    32.75  1429.0    146  246
  -107.25    33.25  1506.0    146  247
  -107.25    33.75  1937.0    146  248
  -107.25    34.25  1959.0    146  249
  -107.25    34.75  1809.0    146  250
  -107.25    35.25  2046.0    146  251
  -107.25    35.75  2021.0    146  252
  -107.25    36.25  2149.0    146  253
  -107.25    36.75  2114.0    146  254
  -107.25    37.25  2415.0    146  255
  -107.25    37.75  3357.0    146  256
  -107.25    38.25  2917.0    146  257
  -107.25    38.75  2853.0    146  258
  -107.25    39.25  2688.0    146  259
  -107.25    39.75  2814.0    146  260
  -107.25    40.25  2517.0    146  261
  -107.25    40.75  2364.0    146  262
  -107.25    41.25  2396.0    146  263
  -107.25    41.75  2141.0    146  264
  -107.25    42.25  2035.0    146  265
  -107.25    42.75  2004.0    146  266
  -107.25    43.25  2019.0    146  267
  -107.25    43.75  1955.0    146  268
  -107.25    44.25  2585.0    146  269
  -107.25    44.75  1934.0    146  270
  -107.25    45.25  1235.0    146  271
  -107.25    45.75  1037.0    146  272
  -107.25    46.25   908.0    146  273
  -107.25    46.75   932.0    146  274
  -107.25    47.25   919.0    146  275
  -107.25    47.75   809.0    146  276
  -107.25    48.25   743.0    146  277
  -107.25    48.75   790.0    146  278
  -107.25    49.25   878.0    146  279
  -107.25    49.75   765.0    146  280
  -107.25    50.25   766.0    146  281
  -107.25    50.75   680.0    146  282
  -107.25    51.25   639.0    146  283
  -107.25    51.75   544.0    146  284
  -107.25    52.25   513.0    146  285
  -107.25    52.75   595.0    146  286
  -107.25    53.25   649.0    146  287
  -107.25    53.75   559.0    146  288
  -107.25    54.25   486.0    146  289
  -107.25    54.75   467.0    146  290
  -107.25    55.25   464.0    146  291
  -107.25    55.75   441.0    146  292
  -107.25    56.25   455.0    146  293
  -107.25    56.75   474.0    146  294
  -107.25    57.25   484.0    146  295
  -107.25    57.75   519.0    146  296
  -107.25    58.25   488.0    146  297
  -107.25    58.75   439.0    146  298
  -107.25    59.25   299.0    146  299
  -107.25    59.75   448.0    146  300
  -107.25    60.25   482.0    146  301
  -107.25    60.75   472.0    146  302
  -107.25    61.25   437.0    146  303
  -107.25    61.75   380.0    146  304
  -107.25    62.25   376.0    146  305
  -107.25    62.75   359.0    146  306
  -107.25    63.25   372.0    146  307
  -107.25    63.75   365.0    146  308
  -107.25    64.25   370.0    146  309
  -107.25    64.75   341.0    146  310
  -107.25    65.25   312.0    146  311
  -107.25    65.75   308.0    146  312
  -107.25    66.25   199.0    146  313
  -107.25    66.75   145.0    146  314
  -107.25    67.25   143.0    146  315
  -107.25    67.75   138.0    146  316
  -107.25    68.25    47.0    146  317
  -107.25    68.75    44.0    146  318
  -107.25    69.25    67.0    146  319
  -107.25    69.75    80.0    146  320
  -107.25    70.25   132.0    146  321
  -107.25    70.75   139.0    146  322
  -107.25    71.25    36.0    146  323
  -107.25    71.75    17.0    146  324
  -107.25    72.25   131.0    146  325
  -107.25    72.75   203.0    146  326
  -107.25    73.25    58.0    146  327
  -107.25    74.75    80.0    146  330
  -107.25    75.25   146.0    146  331
  -107.25    75.75   128.0    146  332
  -106.75   -89.75  2865.4    147    1
  -106.75   -89.25  2794.1    147    2
  -106.75   -88.75  2794.1    147    3
  -106.75   -88.25  2680.0    147    4
  -106.75   -87.75  2680.0    147    5
  -106.75   -87.25  2480.9    147    6
  -106.75   -86.75  2480.9    147    7
  -106.75   -86.25  2319.0    147    8
  -106.75   -85.75  2319.0    147    9
  -106.75   -85.25  2088.3    147   10
  -106.75   -84.75  2088.3    147   11
  -106.75   -84.25  1895.6    147   12
  -106.75   -83.75  1895.6    147   13
  -106.75   -83.25  1834.8    147   14
  -106.75   -82.75  1834.8    147   15
  -106.75   -82.25  1887.7    147   16
  -106.75   -81.75  1887.7    147   17
  -106.75   -81.25  1949.3    147   18
  -106.75   -80.75  1949.3    147   19
  -106.75   -80.25  1919.0    147   20
  -106.75   -79.75  1919.0    147   21
  -106.75   -79.25  1772.4    147   22
  -106.75   -78.75  1772.4    147   23
  -106.75   -78.25  1493.3    147   24
  -106.75   -77.75  1493.3    147   25
  -106.75   -77.25  1179.9    147   26
  -106.75   -76.75  1179.9    147   27
  -106.75   -76.25   711.9    147   28
  -106.75   -75.75   711.9    147   29
  -106.75   -75.25   434.9    147   30
  -106.75   -74.75   434.9    147   31
  -106.75   -74.25     6.9    147   32
  -106.75   -73.75     6.9    147   33
  -106.75    21.75    88.0    147  224
  -106.75    23.25    16.0    147  227
  -106.75    23.75    95.0    147  228
  -106.75    24.25   372.0    147  229
  -106.75    24.75   747.0    147  230
  -106.75    25.25  1395.0    147  231
  -106.75    25.75  2243.0    147  232
  -106.75    26.25  2402.0    147  233
  -106.75    26.75  2304.0    147  234
  -106.75    27.25  2135.0    147  235
  -106.75    27.75  1983.0    147  236
  -106.75    28.25  2012.0    147  237
  -106.75    28.75  2144.0    147  238
  -106.75    29.25  2149.0    147  239
  -106.75    29.75  1757.0    147  240
  -106.75    30.25  1399.0    147  241
  -106.75    30.75  1223.0    147  242
  -106.75    31.25  1222.0    147  243
  -106.75    31.75  1252.0    147  244
  -106.75    32.25  1348.0    147  245
  -106.75    32.75  1461.0    147  246
  -106.75    33.25  1604.0    147  247
  -106.75    33.75  1471.0    147  248
  -106.75    34.25  1630.0    147  249
  -106.75    34.75  1561.0    147  250
  -106.75    35.25  1695.0    147  251
  -106.75    35.75  2204.0    147  252
  -106.75    36.25  2411.0    147  253
  -106.75    36.75  2339.0    147  254
  -106.75    37.25  2925.0    147  255
  -106.75    37.75  3173.0    147  256
  -106.75    38.25  2909.0    147  257
  -106.75    38.75  3009.0    147  258
  -106.75    39.25  3154.0    147  259
  -106.75    39.75  2526.0    147  260
  -106.75    40.25  2626.0    147  261
  -106.75    40.75  2730.0    147  262
  -106.75    41.25  2426.0    147  263
  -106.75    41.75  2127.0    147  264
  -106.75    42.25  2071.0    147  265
  -106.75    42.75  1781.0    147  266
  -106.75    43.25  1699.0    147  267
  -106.75    43.75  1694.0    147  268
  -106.75    44.25  1770.0    147  269
  -106.75    44.75  1321.0    147  270
  -106.75    45.25  1193.0    147  271
  -106.75    45.75  1086.0    147  272
  -106.75    46.25   890.0    147  273
  -106.75    46.75   910.0    147  274
  -106.75    47.25   852.0    147  275
  -106.75    47.75   746.0    147  276
  -106.75    48.25   714.0    147  277
  -106.75    48.75   838.0    147  278
  -106.75    49.25   854.0    147  279
  -106.75    49.75   741.0    147  280
  -106.75    50.25   701.0    147  281
  -106.75    50.75   647.0    147  282
  -106.75    51.25   561.0    147  283
  -106.75    51.75   517.0    147  284
  -106.75    52.25   486.0    147  285
  -106.75    52.75   488.0    147  286
  -106.75    53.25   512.0    147  287
  -106.75    53.75   546.0    147  288
  -106.75    54.25   530.0    147  289
  -106.75    54.75   480.0    147  290
  -106.75    55.25   433.0    147  291
  -106.75    55.75   414.0    147  292
  -106.75    56.25   463.0    147  293
  -106.75    56.75   527.0    147  294
  -106.75    57.25   514.0    147  295
  -106.75    57.75   475.0    147  296
  -106.75    58.25   486.0    147  297
  -106.75    58.75   474.0    147  298
  -106.75    59.25   303.0    147  299
  -106.75    59.75   461.0    147  300
  -106.75    60.25   464.0    147  301
  -106.75    60.75   460.0    147  302
  -106.75    61.25   437.0    147  303
  -106.75    61.75   392.0    147  304
  -106.75    62.25   374.0    147  305
  -106.75    62.75   360.0    147  306
  -106.75    63.25   370.0    147  307
  -106.75    63.75   360.0    147  308
  -106.75    64.25   352.0    147  309
  -106.75    64.75   338.0    147  310
  -106.75    65.25   307.0    147  311
  -106.75    65.75   284.0    147  312
  -106.75    66.25   266.0    147  313
  -106.75    66.75   185.0    147  314
  -106.75    67.25   197.0    147  315
  -106.75    67.75   128.0    147  316
  -106.75    68.25    48.0    147  317
  -106.75    68.75    83.0    147  318
  -106.75    69.25    20.0    147  319
  -106.75    69.75    95.0    147  320
  -106.75    70.25   144.0    147  321
  -106.75    70.75   130.0    147  322
  -106.75    71.25    56.0    147  323
  -106.75    71.75    71.0    147  324
  -106.75    72.25   165.0    147  325
  -106.75    72.75   167.0    147  326
  -106.75    73.25    40.0    147  327
  -106.75    73.75    21.0    147  328
  -106.75    74.75    13.0    147  330
  -106.75    75.25   117.0    147  331
  -106.75    75.75   114.0    147  332
  -106.25   -89.75  2865.4    148    1
  -106.25   -89.25  2794.1    148    2
  -106.25   -88.75  2794.1    148    3
  -106.25   -88.25  2680.0    148    4
  -106.25   -87.75  2680.0    148    5
  -106.25   -87.25  2480.9    148    6
  -106.25   -86.75  2480.9    148    7
  -106.25   -86.25  2319.0    148    8
  -106.25   -85.75  2319.0    148    9
  -106.25   -85.25  2088.3    148   10
  -106.25   -84.75  2088.3    148   11
  -106.25   -84.25  1895.6    148   12
  -106.25   -83.75  1895.6    148   13
  -106.25   -83.25  1834.8    148   14
  -106.25   -82.75  1834.8    148   15
  -106.25   -82.25  1887.7    148   16
  -106.25   -81.75  1887.7    148   17
  -106.25   -81.25  1949.3    148   18
  -106.25   -80.75  1949.3    148   19
  -106.25   -80.25  1919.0    148   20
  -106.25   -79.75  1919.0    148   21
  -106.25   -79.25  1772.4    148   22
  -106.25   -78.75  1772.4    148   23
  -106.25   -78.25  1493.3    148   24
  -106.25   -77.75  1493.3    148   25
  -106.25   -77.25  1179.9    148   26
  -106.25   -76.75  1179.9    148   27
  -106.25   -76.25   711.9    148   28
  -106.25   -75.75   711.9    148   29
  -106.25   -75.25   434.9    148   30
  -106.25   -74.75   434.9    148   31
  -106.25   -74.25     6.9    148   32
  -106.25    21.25   128.0    148  223
  -106.25    23.25   105.0    148  227
  -106.25    23.75   512.0    148  228
  -106.25    24.25  1329.0    148  229
  -106.25    24.75  1476.0    148  230
  -106.25    25.25  2330.0    148  231
  -106.25    25.75  2537.0    148  232
  -106.25    26.25  2648.0    148  233
  -106.25    26.75  2100.0    148  234
  -106.25    27.25  1682.0    148  235
  -106.25    27.75  1664.0    148  236
  -106.25    28.25  1730.0    148  237
  -106.25    28.75  1785.0    148  238
  -106.25    29.25  1615.0    148  239
  -106.25    29.75  1575.0    148  240
  -106.25    30.25  1439.0    148  241
  -106.25    30.75  1339.0    148  242
  -106.25    31.25  1316.0    148  243
  -106.25    31.75  1230.0    148  244
  -106.25    32.25  1264.0    148  245
  -106.25    32.75  1235.0    148  246
  -106.25    33.25  1327.0    148  247
  -106.25    33.75  1716.0    148  248
  -106.25    34.25  1911.0    148  249
  -106.25    34.75  2026.0    148  250
  -106.25    35.25  1955.0    148  251
  -106.25    35.75  2027.0    148  252
  -106.25    36.25  2212.0    148  253
  -106.25    36.75  2831.0    148  254
  -106.25    37.25  2754.0    148  255
  -106.25    37.75  2506.0    148  256
  -106.25    38.25  2856.0    148  257
  -106.25    38.75  3088.0    148  258
  -106.25    39.25  3335.0    148  259
  -106.25    39.75  2944.0    148  260
  -106.25    40.25  2706.0    148  261
  -106.25    40.75  2588.0    148  262
  -106.25    41.25  2742.0    148  263
  -106.25    41.75  2214.0    148  264
  -106.25    42.25  2159.0    148  265
  -106.25    42.75  1871.0    148  266
  -106.25    43.25  1663.0    148  267
  -106.25    43.75  1430.0    148  268
  -106.25    44.25  1317.0    148  269
  -106.25    44.75  1237.0    148  270
  -106.25    45.25  1132.0    148  271
  -106.25    45.75   973.0    148  272
  -106.25    46.25   865.0    148  273
  -106.25    46.75   884.0    148  274
  -106.25    47.25   793.0    148  275
  -106.25    47.75   735.0    148  276
  -106.25    48.25   748.0    148  277
  -106.25    48.75   902.0    148  278
  -106.25    49.25   884.0    148  279
  -106.25    49.75   737.0    148  280
  -106.25    50.25   683.0    148  281
  -106.25    50.75   600.0    148  282
  -106.25    51.25   604.0    148  283
  -106.25    51.75   591.0    148  284
  -106.25    52.25   517.0    148  285
  -106.25    52.75   473.0    148  286
  -106.25    53.25   466.0    148  287
  -106.25    53.75   567.0    148  288
  -106.25    54.25   576.0    148  289
  -106.25    54.75   535.0    148  290
  -106.25    55.25   403.0    148  291
  -106.25    55.75   424.0    148  292
  -106.25    56.25   490.0    148  293
  -106.25    56.75   518.0    148  294
  -106.25    57.25   529.0    148  295
  -106.25    57.75   472.0    148  296
  -106.25    58.25   394.0    148  297
  -106.25    58.75   403.0    148  298
  -106.25    59.25   319.0    148  299
  -106.25    59.75   446.0    148  300
  -106.25    60.25   453.0    148  301
  -106.25    60.75   451.0    148  302
  -106.25    61.25   421.0    148  303
  -106.25    61.75   402.0    148  304
  -106.25    62.25   358.0    148  305
  -106.25    62.75   361.0    148  306
  -106.25    63.25   360.0    148  307
  -106.25    63.75   350.0    148  308
  -106.25    64.25   330.0    148  309
  -106.25    64.75   313.0    148  310
  -106.25    65.25   304.0    148  311
  -106.25    65.75   294.0    148  312
  -106.25    66.25   299.0    148  313
  -106.25    66.75   216.0    148  314
  -106.25    67.25   193.0    148  315
  -106.25    67.75   113.0    148  316
  -106.25    68.25    57.0    148  317
  -106.25    68.75   102.0    148  318
  -106.25    69.25    31.0    148  319
  -106.25    69.75   104.0    148  320
  -106.25    70.25   150.0    148  321
  -106.25    70.75   108.0    148  322
  -106.25    71.25    60.0    148  323
  -106.25    71.75   109.0    148  324
  -106.25    72.25   202.0    148  325
  -106.25    72.75   124.0    148  326
  -106.25    73.25    48.0    148  327
  -106.25    73.75   109.0    148  328
  -106.25    75.25    94.0    148  331
  -106.25    75.75   142.0    148  332
  -105.75   -89.75  2865.4    149    1
  -105.75   -89.25  2790.6    149    2
  -105.75   -88.75  2790.6    149    3
  -105.75   -88.25  2673.7    149    4
  -105.75   -87.75  2673.7    149    5
  -105.75   -87.25  2469.1    149    6
  -105.75   -86.75  2469.1    149    7
  -105.75   -86.25  2306.7    149    8
  -105.75   -85.75  2306.7    149    9
  -105.75   -85.25  2105.8    149   10
  -105.75   -84.75  2105.8    149   11
  -105.75   -84.25  1927.6    149   12
  -105.75   -83.75  1927.6    149   13
  -105.75   -83.25  1870.8    149   14
  -105.75   -82.75  1870.8    149   15
  -105.75   -82.25  1925.7    149   16
  -105.75   -81.75  1925.7    149   17
  -105.75   -81.25  1986.0    149   18
  -105.75   -80.75  1986.0    149   19
  -105.75   -80.25  1953.6    149   20
  -105.75   -79.75  1953.6    149   21
  -105.75   -79.25  1790.1    149   22
  -105.75   -78.75  1790.1    149   23
  -105.75   -78.25  1503.9    149   24
  -105.75   -77.75  1503.9    149   25
  -105.75   -77.25  1177.2    149   26
  -105.75   -76.75  1177.2    149   27
  -105.75   -76.25   693.2    149   28
  -105.75   -75.75   693.2    149   29
  -105.75   -75.25   105.4    149   30
  -105.75   -74.75   105.4    149   31
  -105.75   -74.25    12.3    149   32
  -105.75    20.25   140.0    149  221
  -105.75    21.75     4.0    149  224
  -105.75    22.25     4.0    149  225
  -105.75    22.75   111.0    149  226
  -105.75    23.25   651.0    149  227
  -105.75    23.75  1646.0    149  228
  -105.75    24.25  2240.0    149  229
  -105.75    24.75  2389.0    149  230
  -105.75    25.25  2335.0    149  231
  -105.75    25.75  2254.0    149  232
  -105.75    26.25  2093.0    149  233
  -105.75    26.75  1968.0    149  234
  -105.75    27.25  1614.0    149  235
  -105.75    27.75  1432.0    149  236
  -105.75    28.25  1370.0    149  237
  -105.75    28.75  1303.0    149  238
  -105.75    29.25  1264.0    149  239
  -105.75    29.75  1363.0    149  240
  -105.75    30.25  1347.0    149  241
  -105.75    30.75  1435.0    149  242
  -105.75    31.25  1269.0    149  243
  -105.75    31.75  1469.0    149  244
  -105.75    32.25  1495.0    149  245
  -105.75    32.75  2028.0    149  246
  -105.75    33.25  2173.0    149  247
  -105.75    33.75  1899.0    149  248
  -105.75    34.25  1985.0    149  249
  -105.75    34.75  1952.0    149  250
  -105.75    35.25  2063.0    149  251
  -105.75    35.75  2607.0    149  252
  -105.75    36.25  2334.0    149  253
  -105.75    36.75  2418.0    149  254
  -105.75    37.25  2320.0    149  255
  -105.75    37.75  2427.0    149  256
  -105.75    38.25  2641.0    149  257
  -105.75    38.75  2827.0    149  258
  -105.75    39.25  2986.0    149  259
  -105.75    39.75  3229.0    149  260
  -105.75    40.25  3053.0    149  261
  -105.75    40.75  2838.0    149  262
  -105.75    41.25  2256.0    149  263
  -105.75    41.75  2153.0    149  264
  -105.75    42.25  2281.0    149  265
  -105.75    42.75  1805.0    149  266
  -105.75    43.25  1637.0    149  267
  -105.75    43.75  1538.0    149  268
  -105.75    44.25  1401.0    149  269
  -105.75    44.75  1231.0    149  270
  -105.75    45.25  1136.0    149  271
  -105.75    45.75  1011.0    149  272
  -105.75    46.25   835.0    149  273
  -105.75    46.75   850.0    149  274
  -105.75    47.25   856.0    149  275
  -105.75    47.75   745.0    149  276
  -105.75    48.25   751.0    149  277
  -105.75    48.75   813.0    149  278
  -105.75    49.25   813.0    149  279
  -105.75    49.75   717.0    149  280
  -105.75    50.25   654.0    149  281
  -105.75    50.75   587.0    149  282
  -105.75    51.25   605.0    149  283
  -105.75    51.75   564.0    149  284
  -105.75    52.25   562.0    149  285
  -105.75    52.75   511.0    149  286
  -105.75    53.25   461.0    149  287
  -105.75    53.75   527.0    149  288
  -105.75    54.25   525.0    149  289
  -105.75    54.75   486.0    149  290
  -105.75    55.25   393.0    149  291
  -105.75    55.75   421.0    149  292
  -105.75    56.25   487.0    149  293
  -105.75    56.75   527.0    149  294
  -105.75    57.25   522.0    149  295
  -105.75    57.75   514.0    149  296
  -105.75    58.25   374.0    149  297
  -105.75    58.75   301.0    149  298
  -105.75    59.25   335.0    149  299
  -105.75    59.75   444.0    149  300
  -105.75    60.25   448.0    149  301
  -105.75    60.75   433.0    149  302
  -105.75    61.25   403.0    149  303
  -105.75    61.75   405.0    149  304
  -105.75    62.25   346.0    149  305
  -105.75    62.75   364.0    149  306
  -105.75    63.25   340.0    149  307
  -105.75    63.75   337.0    149  308
  -105.75    64.25   345.0    149  309
  -105.75    64.75   305.0    149  310
  -105.75    65.25   300.0    149  311
  -105.75    65.75   294.0    149  312
  -105.75    66.25   296.0    149  313
  -105.75    66.75   232.0    149  314
  -105.75    67.25   181.0    149  315
  -105.75    67.75   110.0    149  316
  -105.75    68.25    64.0    149  317
  -105.75    68.75    67.0    149  318
  -105.75    69.25    30.0    149  319
  -105.75    69.75   129.0    149  320
  -105.75    70.25   165.0    149  321
  -105.75    70.75   108.0    149  322
  -105.75    71.25    58.0    149  323
  -105.75    71.75   111.0    149  324
  -105.75    72.25   146.0    149  325
  -105.75    72.75    47.0    149  326
  -105.75    73.25    80.0    149  327
  -105.75    73.75   103.0    149  328
  -105.75    75.25    13.0    149  331
  -105.75    75.75    99.0    149  332
  -105.75    77.25     2.0    149  335
  -105.75    77.75    13.0    149  336
  -105.75    79.25     1.0    149  339
  -105.25   -89.75  2865.4    150    1
  -105.25   -89.25  2790.6    150    2
  -105.25   -88.75  2790.6    150    3
  -105.25   -88.25  2673.7    150    4
  -105.25   -87.75  2673.7    150    5
  -105.25   -87.25  2469.1    150    6
  -105.25   -86.75  2469.1    150    7
  -105.25   -86.25  2306.7    150    8
  -105.25   -85.75  2306.7    150    9
  -105.25   -85.25  2105.8    150   10
  -105.25   -84.75  2105.8    150   11
  -105.25   -84.25  1927.6    150   12
  -105.25   -83.75  1927.6    150   13
  -105.25   -83.25  1870.8    150   14
  -105.25   -82.75  1870.8    150   15
  -105.25   -82.25  1925.7    150   16
  -105.25   -81.75  1925.7    150   17
  -105.25   -81.25  1986.0    150   18
  -105.25   -80.75  1986.0    150   19
  -105.25   -80.25  1953.6    150   20
  -105.25   -79.75  1953.6    150   21
  -105.25   -79.25  1790.1    150   22
  -105.25   -78.75  1790.1    150   23
  -105.25   -78.25  1503.9    150   24
  -105.25   -77.75  1503.9    150   25
  -105.25   -77.25  1177.2    150   26
  -105.25   -76.75  1177.2    150   27
  -105.25   -76.25   693.2    150   28
  -105.25   -75.75   693.2    150   29
  -105.25   -75.25   105.4    150   30
  -105.25   -74.75   105.4    150   31
  -105.25   -74.25    12.3    150   32
  -105.25    19.25    65.0    150  219
  -105.25    19.75   103.0    150  220
  -105.25    20.25   611.0    150  221
  -105.25    20.75   293.0    150  222
  -105.25    21.25   237.0    150  223
  -105.25    21.75    71.0    150  224
  -105.25    22.25   202.0    150  225
  -105.25    22.75   800.0    150  226
  -105.25    23.25  1580.0    150  227
  -105.25    23.75  2408.0    150  228
  -105.25    24.25  2501.0    150  229
  -105.25    24.75  2284.0    150  230
  -105.25    25.25  1986.0    150  231
  -105.25    25.75  1770.0    150  232
  -105.25    26.25  1883.0    150  233
  -105.25    26.75  1634.0    150  234
  -105.25    27.25  1450.0    150  235
  -105.25    27.75  1314.0    150  236
  -105.25    28.25  1245.0    150  237
  -105.25    28.75  1274.0    150  238
  -105.25    29.25  1292.0    150  239
  -105.25    29.75  1492.0    150  240
  -105.25    30.25  1292.0    150  241
  -105.25    30.75  1264.0    150  242
  -105.25    31.25  1426.0    150  243
  -105.25    31.75  1247.0    150  244
  -105.25    32.25  1374.0    150  245
  -105.25    32.75  1796.0    150  246
  -105.25    33.25  1808.0    150  247
  -105.25    33.75  1766.0    150  248
  -105.25    34.25  1770.0    150  249
  -105.25    34.75  1813.0    150  250
  -105.25    35.25  1839.0    150  251
  -105.25    35.75  2230.0    150  252
  -105.25    36.25  2708.0    150  253
  -105.25    36.75  2891.0    150  254
  -105.25    37.25  2860.0    150  255
  -105.25    37.75  2704.0    150  256
  -105.25    38.25  2278.0    150  257
  -105.25    38.75  2612.0    150  258
  -105.25    39.25  2487.0    150  259
  -105.25    39.75  2135.0    150  260
  -105.25    40.25  1926.0    150  261
  -105.25    40.75  1998.0    150  262
  -105.25    41.25  2257.0    150  263
  -105.25    41.75  1964.0    150  264
  -105.25    42.25  1765.0    150  265
  -105.25    42.75  1544.0    150  266
  -105.25    43.25  1450.0    150  267
  -105.25    43.75  1455.0    150  268
  -105.25    44.25  1352.0    150  269
  -105.25    44.75  1199.0    150  270
  -105.25    45.25  1055.0    150  271
  -105.25    45.75   943.0    150  272
  -105.25    46.25   875.0    150  273
  -105.25    46.75   787.0    150  274
  -105.25    47.25   867.0    150  275
  -105.25    47.75   724.0    150  276
  -105.25    48.25   677.0    150  277
  -105.25    48.75   777.0    150  278
  -105.25    49.25   749.0    150  279
  -105.25    49.75   732.0    150  280
  -105.25    50.25   591.0    150  281
  -105.25    50.75   546.0    150  282
  -105.25    51.25   511.0    150  283
  -105.25    51.75   530.0    150  284
  -105.25    52.25   564.0    150  285
  -105.25    52.75   525.0    150  286
  -105.25    53.25   458.0    150  287
  -105.25    53.75   525.0    150  288
  -105.25    54.25   558.0    150  289
  -105.25    54.75   445.0    150  290
  -105.25    55.25   387.0    150  291
  -105.25    55.75   417.0    150  292
  -105.25    56.25   462.0    150  293
  -105.25    56.75   505.0    150  294
  -105.25    57.25   486.0    150  295
  -105.25    57.75   520.0    150  296
  -105.25    58.25   454.0    150  297
  -105.25    58.75   385.0    150  298
  -105.25    59.25   310.0    150  299
  -105.25    59.75   440.0    150  300
  -105.25    60.25   449.0    150  301
  -105.25    60.75   431.0    150  302
  -105.25    61.25   380.0    150  303
  -105.25    61.75   363.0    150  304
  -105.25    62.25   328.0    150  305
  -105.25    62.75   320.0    150  306
  -105.25    63.25   316.0    150  307
  -105.25    63.75   323.0    150  308
  -105.25    64.25   339.0    150  309
  -105.25    64.75   299.0    150  310
  -105.25    65.25   287.0    150  311
  -105.25    65.75   286.0    150  312
  -105.25    66.25   250.0    150  313
  -105.25    66.75   237.0    150  314
  -105.25    67.25   166.0    150  315
  -105.25    67.75    78.0    150  316
  -105.25    68.25    26.0    150  317
  -105.25    68.75    18.0    150  318
  -105.25    69.25    37.0    150  319
  -105.25    69.75   127.0    150  320
  -105.25    70.25   144.0    150  321
  -105.25    70.75   100.0    150  322
  -105.25    71.25    56.0    150  323
  -105.25    71.75    64.0    150  324
  -105.25    72.25    28.0    150  325
